,Age,Gender,Country,tech_company,benefits,wellness_program,mental_health_consequence,mental_health_interview
515,43,Male,United States,Yes,Don't know,No,Maybe,No
516,46,Male,United States,Yes,Yes,Yes,No,No
517,38,Female,United States,No,Yes,Yes,Maybe,No
518,33,Male,Germany,Yes,Yes,No,Yes,No
519,34,Male,United Kingdom,Yes,No,No,Maybe,No
520,62,M,United States,Yes,Yes,Don't know,Maybe,Maybe
521,23,F,United States,No,Don't know,Don't know,Maybe,No
522,35,Male,United States,No,No,No,Maybe,No
523,25,Male,Bosnia and Herzegovina,Yes,Don't know,Don't know,Maybe,No
524,36,M,United States,Yes,Don't know,Don't know,Maybe,No
525,41,Female,United States,Yes,Yes,Yes,Maybe,No
526,24,male,Austria,Yes,Yes,Don't know,No,Maybe
527,51,Male,New Zealand,Yes,No,Yes,Yes,No
528,29,M,United States,Yes,Yes,No,No,No
529,31,Female,Canada,Yes,Don't know,Don't know,Maybe,No
530,27,Male,United Kingdom,Yes,No,No,No,No
531,31,Male,Australia,Yes,Yes,Yes,No,Yes
532,27,female,Hungary,Yes,No,No,Yes,No
533,23,Male,Sweden,Yes,Don't know,No,No,Maybe
534,21,Male,Canada,Yes,Don't know,Don't know,Yes,No
535,27,Female,Australia,Yes,No,No,Yes,No
536,39,M,United States,Yes,Yes,Yes,Yes,No
537,26,M,United States,Yes,Don't know,No,Maybe,No
538,27,Male,United Kingdom,Yes,Don't know,No,Maybe,No
539,22,Female,United States,Yes,Yes,No,No,No
540,26,F,United States,No,Don't know,No,Maybe,No
541,31,Female,United States,Yes,Yes,No,No,No
542,32,male,United Kingdom,Yes,Don't know,No,No,Yes
543,28,female,United States,Yes,Yes,No,Yes,No
544,28,Androgyne,United Kingdom,Yes,No,No,Yes,Yes
545,23,female,United Kingdom,Yes,Don't know,No,Maybe,No
546,30,Male,United Kingdom,Yes,Don't know,Don't know,No,Maybe
547,36,Male,United States,Yes,Yes,No,Yes,No
548,21,M,United States,Yes,Yes,Yes,No,No
549,30,male,Germany,Yes,No,Don't know,Maybe,Maybe
550,25,Woman,United States,No,Don't know,No,Maybe,No
551,32,Male,New Zealand,Yes,No,No,No,Maybe
552,29,female,Canada,Yes,No,No,Maybe,No
553,21,Agender,United Kingdom,Yes,No,Yes,Maybe,No
554,27,Female,New Zealand,Yes,No,No,Maybe,No
555,32,Female,Canada,No,Don't know,Don't know,Maybe,No
556,34,M,Australia,Yes,Yes,Yes,No,No
557,33,M,United States,Yes,Don't know,Don't know,Yes,No
558,22,Male,Netherlands,Yes,No,No,No,Maybe
559,24,M,United States,Yes,Don't know,Don't know,Maybe,No
560,65,Male,United States,No,No,No,Maybe,No
561,27,Male,United States,Yes,Don't know,No,No,No
562,33,Male,Australia,Yes,Don't know,Don't know,No,Maybe
563,36,Male,United States,Yes,Don't know,No,No,No
564,40,Male,Canada,Yes,No,No,No,No
565,28,male,United States,Yes,Yes,No,Maybe,No
566,39,Male,United States,Yes,Yes,Yes,Yes,No
567,32,Male,United States,Yes,Yes,No,No,Maybe
568,31,male,United States,Yes,Yes,Don't know,Maybe,No
569,38,Make,United States,Yes,Don't know,No,Maybe,No
570,23,Male,United States,Yes,No,No,Maybe,No
571,42,Make,United States,Yes,Yes,Yes,Maybe,Maybe
572,27,Female,United States,Yes,Don't know,Don't know,No,No
573,26,Female,United States,Yes,Yes,No,No,No
574,50,Male,United States,Yes,No,No,No,No
575,37,Male,United States,Yes,Don't know,No,No,No
576,23,Male,United States,Yes,Don't know,Don't know,No,No
577,33,M,United States,Yes,Don't know,No,No,No
578,29,male,Canada,Yes,Yes,No,Yes,No
579,34,Male,United States,No,Yes,No,Maybe,No
580,41,male,United States,Yes,Yes,No,Maybe,No
581,50,Male,United States,Yes,Don't know,No,No,Maybe
582,29,Male,Canada,No,Yes,Yes,Maybe,No
583,35,Male,United States,Yes,No,No,No,Maybe
584,27,Male,Singapore,Yes,No,No,Yes,No
585,40,Female,United States,No,Don't know,No,Maybe,Maybe
586,27,Male,Australia,Yes,No,No,Maybe,No
587,29,f,United States,Yes,Yes,Yes,Maybe,No
588,31,Male,United States,Yes,No,No,Maybe,No
589,43,Male,United States,Yes,No,No,No,No
590,34,Male,United States,Yes,Yes,No,Maybe,No
591,29,Male,United States,Yes,Don't know,No,Yes,No
592,19,Male,Canada,Yes,No,No,Maybe,No
593,41,m,United States,Yes,Yes,Yes,Maybe,No
594,29,Male,United States,Yes,Yes,Yes,No,No
595,23,Male,United States,Yes,Yes,Don't know,No,No
596,24,Female,United States,Yes,Yes,No,Yes,No
597,31,M,United States,Yes,Don't know,No,Yes,No
598,43,Male,United States,Yes,Don't know,Don't know,No,No
599,31,Male,United States,Yes,No,No,Yes,No
600,29,Male,United States,Yes,Yes,Yes,No,No
601,35,Male,United States,Yes,No,Yes,No,No
602,33,Male,United States,No,Yes,No,Yes,No
603,30,cis-female/femme,United States,No,No,No,No,No
604,27,male,United States,Yes,Yes,Don't know,Maybe,No
605,32,Male,United States,Yes,No,No,Maybe,No
606,50,Male,United States,Yes,Don't know,No,Yes,No
607,24,male,United States,No,Don't know,No,Maybe,No
608,27,Male,United States,Yes,Don't know,No,No,No
609,27,Male,Australia,Yes,No,No,Yes,No
610,32,Male,United States,Yes,No,No,No,Maybe
611,42,Male,United States,No,No,No,No,Maybe
612,37,Male,United States,No,Don't know,No,Maybe,No
613,30,Male,Singapore,Yes,Don't know,No,Maybe,No
614,29,Male,United States,Yes,Yes,No,Yes,No
615,30,Male,United States,Yes,No,No,No,No
616,35,Male,United States,Yes,Yes,Yes,No,Maybe
617,35,Male,United States,No,Yes,No,Yes,No
618,38,male,Netherlands,Yes,No,No,Maybe,Maybe
619,22,Male,United Kingdom,Yes,Yes,No,No,Maybe
620,24,m,Germany,Yes,Don't know,No,No,No
621,22,M,Netherlands,Yes,Don't know,No,No,Maybe
622,31,Female,United States,Yes,Yes,No,Maybe,No
623,23,female,United States,Yes,Yes,Yes,Yes,No
624,31,Female,United States,Yes,Don't know,No,No,No
625,28,Female,United States,Yes,Yes,Yes,Maybe,No
626,37,Guy (-ish) ^_^,Canada,No,Yes,No,Yes,No
627,34,male,United States,Yes,No,No,No,No
628,32,male leaning androgynous,Canada,Yes,No,No,Yes,No
629,28,Male,United States,Yes,Yes,No,Yes,No
630,24,Female,United Kingdom,Yes,No,No,Maybe,No
631,56,Male ,United States,Yes,Yes,No,Yes,No
632,31,Male,Germany,Yes,No,No,No,Maybe
633,34,female,United States,Yes,Yes,No,Maybe,No
634,35,m,Germany,No,Don't know,Yes,No,No
635,28,male,Germany,Yes,No,No,No,Yes
636,36,male,Poland,Yes,No,No,No,Maybe
637,30,Male,United Kingdom,Yes,No,No,No,No
638,35,Male,United States,Yes,Yes,No,No,No
639,49,male,Japan,Yes,No,Yes,Yes,No
640,36,Male,Germany,Yes,Yes,No,No,Maybe
641,35,male,Germany,Yes,No,No,Maybe,No
642,29,Female,Australia,No,Yes,Yes,Yes,No
643,57,Male,United States,Yes,Yes,No,Yes,No
644,31,female,Belgium,No,Yes,No,Maybe,No
645,37,Male,Ireland,Yes,No,No,Yes,No
646,25,Male,Ireland,Yes,No,No,Maybe,No
647,30,Male,Australia,Yes,No,No,No,No
648,26,F,Australia,No,No,Yes,No,No
649,22,Female,Netherlands,Yes,No,No,No,No
650,39,M,United States,No,Don't know,Yes,No,No
651,29,Male,United Kingdom,Yes,Don't know,Don't know,Maybe,No
652,54,male,United Kingdom,Yes,Don't know,No,No,Yes
653,34,Female,Australia,No,Don't know,Yes,Yes,No
654,32,M,United States,No,Yes,Yes,Maybe,No
655,25,Male,Nigeria,Yes,No,No,Maybe,No
656,29,male,Poland,Yes,No,No,No,No
657,32,male,Germany,Yes,No,No,No,No
658,30,M,United Kingdom,Yes,Yes,No,Maybe,No
659,31,male,Germany,Yes,Don't know,No,No,Maybe
660,20,F,Switzerland,Yes,Yes,Yes,No,No
661,27,Male,United Kingdom,Yes,Don't know,No,No,Maybe
662,32,Male,United States,Yes,Don't know,Don't know,Maybe,No
663,26,Male,Ireland,Yes,No,No,Maybe,Maybe
664,30,Male,Italy,No,Don't know,No,No,No
665,30,Male,Ireland,Yes,No,Don't know,Maybe,No
666,22,male,India,Yes,Don't know,Don't know,Maybe,Maybe
667,24,male,Ireland,Yes,Don't know,Don't know,No,No
668,26,m,Netherlands,Yes,No,No,Maybe,No
669,43,male,France,Yes,Don't know,No,No,Maybe
670,26,Male,Russia,Yes,No,No,No,No
671,23,Male,United States,Yes,Don't know,No,Maybe,No
672,26,Man,Canada,Yes,Yes,Don't know,No,No
673,26,female,Israel,Yes,Don't know,Don't know,Maybe,No
674,35,Male,Canada,Yes,Don't know,No,Maybe,No
675,28,Male,United States,No,Don't know,No,No,No
676,22,Male,India,Yes,No,No,Maybe,Maybe
677,29,Female,United States,Yes,Don't know,No,Yes,No
678,29,Male,Germany,Yes,No,No,No,Yes
679,45,Male,United States,Yes,Yes,No,No,No
680,33,male,Bulgaria,Yes,No,No,Maybe,No
681,38,Male,United States,No,Yes,Yes,No,No
682,19,Trans woman,United States,No,Don't know,No,Maybe,No
683,29,female,Canada,No,Yes,Yes,No,No
684,21,Female,United Kingdom,Yes,No,No,Yes,No
685,23,Female,India,Yes,Don't know,No,Yes,No
686,33,female,United States,Yes,Yes,Yes,No,No
687,49,Male,United States,Yes,Yes,Yes,Maybe,No
688,28,Male,United States,Yes,Don't know,No,Maybe,No
689,27,f,United Kingdom,Yes,Don't know,Yes,No,Maybe
690,23,male,Canada,Yes,Yes,No,Maybe,No
691,29,M,Netherlands,Yes,No,No,No,No
692,30,m,Germany,Yes,Don't know,No,No,Maybe
693,28,Female,Canada,Yes,Yes,Don't know,No,No
694,32,Male,United Kingdom,Yes,No,No,Yes,No
695,32,Male,United Kingdom,No,Yes,No,No,No
696,37,Male,France,Yes,No,No,Maybe,No
697,39,F,United States,No,No,No,Yes,No
698,31,male,France,Yes,Don't know,No,Maybe,No
699,29,Male,United States,Yes,No,No,Maybe,No
700,30,M,United States,No,Yes,No,Maybe,No
701,33,M,United States,Yes,No,Yes,No,No
702,37,male,United States,Yes,Yes,Don't know,Maybe,No
703,23,Male,United States,No,Yes,Yes,No,No
704,43,M,United States,No,Yes,No,Yes,No
705,32,Male,United Kingdom,Yes,Don't know,No,Maybe,No
706,26,Male,United States,Yes,Don't know,No,Yes,No
707,32,Male,United States,Yes,Don't know,Don't know,No,Yes
708,37,F,United States,Yes,Don't know,No,Yes,No
709,29,Male,United States,Yes,Yes,No,No,Maybe
710,34,Male,United Kingdom,Yes,No,No,Maybe,No
711,27,male,France,Yes,Don't know,Don't know,No,No
712,30,male,United States,Yes,Don't know,No,No,No
713,29,Male,United States,Yes,Yes,No,Maybe,No
714,32,Male,United States,Yes,Yes,Don't know,Yes,No
715,-1726,male,United Kingdom,No,No,No,Yes,No
716,25,Male,Germany,Yes,Yes,Don't know,Maybe,Yes
717,37,male,United States,Yes,Yes,Yes,No,Maybe
718,29,Male,Netherlands,Yes,No,No,No,No
719,27,Man,United States,Yes,Yes,No,No,No
720,33,Male,United Kingdom,Yes,Don't know,No,Maybe,No
721,30,male,Canada,No,Don't know,No,Yes,No
722,29,male,Canada,Yes,No,No,Maybe,No
723,25,Male,United States,Yes,Don't know,Yes,Yes,No
724,33,Male,United States,No,No,No,No,Maybe
725,31,Male,South Africa,Yes,No,No,No,No
726,21,male,Germany,Yes,Don't know,No,Maybe,No
727,30,Male,Switzerland,Yes,Don't know,No,Yes,No
728,29,Male,United States,No,Don't know,Don't know,No,No
729,43,Male,Croatia,Yes,No,No,Yes,No
730,37,m,United Kingdom,Yes,No,No,Yes,Maybe
731,24,Male,France,Yes,No,Yes,Maybe,No
732,29,Male,United States,Yes,Don't know,No,No,No
733,31,Male,United States,No,Yes,Yes,No,No
734,5,Male,United States,Yes,Don't know,No,No,No
735,33,Male,United Kingdom,No,No,No,No,No
736,43,male,United States,No,Yes,Don't know,No,No
737,33,Male,United Kingdom,Yes,Don't know,No,Maybe,No
738,27,Male,United Kingdom,Yes,No,No,Maybe,No
739,36,Male,United States,No,Don't know,Don't know,Yes,No
740,37,male,Australia,Yes,No,No,No,No
741,32,male,Belgium,Yes,No,No,Yes,No
742,39,Male,United Kingdom,Yes,No,No,No,No
743,31,Male,United States,Yes,Yes,No,Maybe,Maybe
744,36,Male,United States,Yes,Yes,No,Maybe,Maybe
745,30,Male,United States,Yes,Don't know,Don't know,No,No
746,28,male,Canada,Yes,Yes,No,No,Maybe
747,32,Male,Italy,Yes,No,No,Maybe,Maybe
748,35,Male,United States,Yes,Yes,Yes,No,No
749,19,Male,Canada,Yes,Don't know,No,No,No
750,33,m,Norway,Yes,Yes,No,No,No
751,42,male,Germany,Yes,Don't know,Yes,No,No
752,37,Male,United States,Yes,Don't know,Don't know,Maybe,No
753,40,Male,Thailand,Yes,No,No,No,Maybe
754,36,M,United States,Yes,Yes,Yes,No,No
755,29,Female,United States,No,Don't know,No,Maybe,No
756,38,f,United States,No,Yes,No,Maybe,No
757,26,M,United States,Yes,Yes,Yes,Yes,No
758,34,male,Germany,Yes,No,No,Maybe,Maybe
759,21,Male,United States,No,No,No,Yes,No
760,31,Male,Canada,Yes,No,No,No,No
761,37,Female,United States,No,Yes,Yes,Maybe,No
762,37,Male,Ireland,Yes,No,No,No,Maybe
763,38,Male,Ireland,Yes,No,No,Yes,No
764,27,Female,United States,Yes,Don't know,Yes,Yes,No
765,39,Male,Netherlands,Yes,No,Yes,No,Maybe
766,33,Female,United States,Yes,Yes,Yes,Maybe,No
767,27,Male,United Kingdom,Yes,Don't know,No,No,Yes
768,36,F,United States,Yes,Yes,No,Maybe,No
769,28,Male,United Kingdom,Yes,Don't know,No,No,Maybe
770,39,male,United Kingdom,No,Don't know,No,Maybe,No
771,33,Male,United States,Yes,No,No,Maybe,No
772,32,Male,United Kingdom,No,Don't know,No,Maybe,No
773,28,Male,United Kingdom,No,Don't know,No,No,Yes
774,37,Male,United Kingdom,Yes,No,No,Yes,No
775,39,Male,Canada,No,Yes,Yes,Yes,No
776,43,msle,United States,Yes,Don't know,No,Maybe,No
777,32,Neuter,United Kingdom,No,Don't know,Yes,No,Yes
778,27,Female,United States,Yes,Don't know,No,Maybe,No
779,31,Female,United Kingdom,Yes,Don't know,No,No,Maybe
780,43,Male,United Kingdom,Yes,Don't know,No,No,Yes
781,33,Male,United States,Yes,No,No,No,Yes
782,34,male,United Kingdom,Yes,Don't know,Don't know,No,No
783,33,M,United States,Yes,Don't know,No,No,No
784,25,Male,United States,Yes,Don't know,No,No,No
785,25,Male,United States,No,Yes,Yes,Maybe,No
786,32,Male,United Kingdom,Yes,No,No,No,No
787,25,Male,United States,Yes,Yes,Don't know,Maybe,No
788,37,Male,Netherlands,No,Don't know,Don't know,Maybe,No
789,39,m,Switzerland,Yes,Yes,Yes,No,No
790,29,M,United Kingdom,Yes,Don't know,No,No,No
791,33,Male,United States,Yes,Yes,Don't know,Maybe,No
792,37,female,United States,Yes,Don't know,No,Yes,No
793,35,Female,United States,No,Yes,No,Yes,No
794,22,Female,United States,Yes,Don't know,Don't know,Yes,No
795,38,Male,United States,Yes,Yes,No,Maybe,No
796,32,Female,United States,Yes,Yes,No,Yes,No
797,28,Male,Brazil,Yes,Don't know,No,Maybe,Maybe
798,27,Male,Switzerland,Yes,No,No,Maybe,No
799,35,female,United States,Yes,Don't know,Don't know,Maybe,No
800,29,Male,United States,No,Yes,Yes,Yes,No
801,23,Male,United States,Yes,No,No,No,Maybe
802,39,M,United States,Yes,Yes,No,Yes,No
803,30,Female,United States,Yes,Yes,Yes,No,No
804,32,M,United Kingdom,Yes,Don't know,No,Maybe,Maybe
805,28,Female (trans),United States,Yes,No,No,Yes,No
806,40,female,United States,No,Yes,Yes,Maybe,No
807,36,f,United States,Yes,Don't know,No,No,No
808,27,Male,United States,Yes,Don't know,No,No,Maybe
809,41,Male,United States,Yes,Yes,No,Maybe,No
810,29,Male,United Kingdom,Yes,Don't know,No,Maybe,No
811,29,m,United Kingdom,Yes,No,No,No,No
812,35,Male,United States,No,No,No,Yes,No
813,28,Male,United States,Yes,No,No,Maybe,No
814,36,F,United Kingdom,Yes,Don't know,Don't know,Maybe,No
815,39,Female,United States,Yes,Don't know,No,Yes,No
816,39,Male,United States,Yes,Yes,Yes,Maybe,No
817,44,male,United States,Yes,No,No,Yes,No
818,26,queer,Germany,Yes,No,Yes,No,Maybe
819,35,Male,Denmark,Yes,No,Yes,No,Maybe
820,40,Female,United States,No,Yes,Yes,Yes,No
821,35,Male,Denmark,Yes,No,Yes,No,Maybe
822,38,M,United States,Yes,No,No,Yes,No
823,34,Male,United States,Yes,Don't know,Don't know,No,No
824,43,M,United States,Yes,Yes,Yes,No,No
825,48,Female (cis),United States,Yes,Don't know,No,Yes,No
826,20,Male,United States,Yes,Don't know,Don't know,No,Maybe
827,40,M,United States,Yes,Don't know,No,Yes,No
828,29,female,United Kingdom,Yes,Don't know,No,Maybe,No
829,35,Male,United States,No,No,No,No,No
830,29,Male,United States,No,Yes,No,Maybe,No
831,40,M,United States,Yes,Yes,No,Maybe,No
832,29,Male,Sweden,Yes,No,No,No,No
833,29,F,United States,Yes,Yes,Don't know,No,No
834,34,male,United States,Yes,No,No,Yes,No
835,44,Male,United Kingdom,No,Don't know,No,Maybe,No
836,24,female,United States,Yes,Yes,No,No,No
837,47,F,United States,Yes,Don't know,No,Yes,No
838,43,m,United Kingdom,No,Don't know,No,Maybe,No
839,36,M,United States,Yes,Yes,Yes,No,No
840,43,male,United States,No,Don't know,No,Maybe,No
841,36,male,United Kingdom,Yes,No,No,No,No
842,31,Female,United States,Yes,Yes,No,No,Maybe
843,35,Male,United States,Yes,Don't know,Yes,Maybe,No
844,33,male,United States,No,Yes,No,No,No
845,37,Male,Italy,Yes,Don't know,Don't know,Yes,No
846,34,M,United States,Yes,Don't know,Yes,Maybe,No
847,36,Male,Netherlands,Yes,No,No,No,No
848,40,m,United States,Yes,No,No,No,No
849,40,M,United States,Yes,Yes,Yes,No,No
850,42,Male,United States,Yes,No,No,Maybe,No
851,23,M,United States,Yes,Yes,No,Maybe,No
852,21,Male,United Kingdom,No,No,No,Maybe,No
853,26,Male,Canada,Yes,No,No,Yes,No
854,31,Male,United States,Yes,Don't know,No,Maybe,No
855,25,M,United States,Yes,Yes,Yes,No,Maybe
856,51,Male,United States,Yes,Yes,Yes,No,No
857,24,Male,United States,Yes,Don't know,Don't know,No,No
858,33,Male,United States,Yes,No,No,Maybe,No
859,32,male,United Kingdom,No,No,No,Yes,No
860,32,male,United Kingdom,No,No,No,Yes,No
861,26,Male,United Kingdom,Yes,No,Don't know,No,Maybe
862,23,M,United States,No,Don't know,Don't know,Maybe,Maybe
863,33,Male,United States,Yes,No,No,Yes,No
864,46,Male,United States,No,Yes,Yes,Yes,No
865,34,male,United Kingdom,Yes,No,No,Yes,No
866,35,M,United States,Yes,Yes,No,Maybe,No
867,39,M,United States,Yes,No,No,Maybe,Maybe
868,32,male,Germany,Yes,No,No,No,Maybe
869,43,Male,Mexico,Yes,Don't know,No,No,No
870,56,m,United States,Yes,Yes,Don't know,No,Yes
871,32,Female,United Kingdom,Yes,Don't know,No,Maybe,No
872,41,male,United Kingdom,No,Yes,Yes,Maybe,No
873,39,Male,United States,Yes,Don't know,Don't know,No,No
874,37,Male,United States,No,Yes,No,Maybe,No
875,30,m,United States,Yes,Don't know,No,Yes,No
876,31,Male,United States,Yes,Yes,Yes,Maybe,No
877,29,M,United States,No,Don't know,No,Maybe,No
878,23,Female,United Kingdom,No,No,No,Yes,No
879,31,male,United States,Yes,Yes,No,Maybe,No
880,29,Male,United States,Yes,Don't know,Don't know,Maybe,No
881,30,Mail,United States,Yes,Yes,Don't know,No,Maybe
882,37,Male,United States,Yes,Yes,Yes,Maybe,No
883,36,male,United States,Yes,Yes,No,No,Yes
884,35,Male,United States,Yes,Yes,No,Maybe,No
885,41,M,United States,No,Don't know,No,Maybe,No
886,31,Male,United Kingdom,Yes,Don't know,No,No,No
887,38,m,United Kingdom,No,Yes,Yes,No,No
888,26,Male,India,Yes,No,No,No,No
889,39,Male,United States,Yes,Yes,Yes,Maybe,Maybe
890,42,male,United States,No,Yes,Don't know,Maybe,No
891,32,Male,United States,Yes,No,No,Yes,No
892,29,m,United States,Yes,Don't know,Don't know,No,No
893,30,Male,United States,Yes,Yes,Don't know,Yes,Maybe
894,40,M,United States,Yes,Don't know,No,Maybe,No
895,51,m,United States,No,Don't know,No,No,No
896,33,Male,United States,Yes,Yes,Yes,No,No
897,34,male,Germany,Yes,No,No,Maybe,No
898,50,Male,United States,Yes,No,No,No,No
899,24,Male,United States,Yes,Don't know,No,No,No
900,25,Male,United States,No,No,No,Yes,No
901,43,Male,United Kingdom,Yes,No,No,Yes,No
902,25,f,United States,Yes,Yes,Yes,Maybe,No
903,24,Male,United Kingdom,Yes,No,No,No,No
904,51,m,United States,Yes,No,No,No,Maybe
905,49,Male,United States,Yes,Yes,No,Yes,No
906,30,Male,United States,Yes,Yes,Yes,Yes,No
907,25,female,United States,Yes,Yes,Yes,Yes,No
908,36,Male,United States,Yes,Yes,Don't know,Maybe,No
909,48,Male,United States,Yes,Yes,Yes,Maybe,No
910,48,male,Australia,Yes,No,No,Yes,No
911,53,Male,United States,Yes,Yes,No,Maybe,No
912,24,Female,United Kingdom,Yes,No,No,No,No
913,33,Male,United States,Yes,Don't know,No,No,No
914,25,Female,Canada,Yes,Yes,No,No,No
915,30,Male,United Kingdom,Yes,No,No,Yes,No
916,30,Male,United States,Yes,No,No,Maybe,Maybe
917,34,male,United Kingdom,Yes,No,No,No,No
918,31,Male,United States,Yes,Yes,Yes,No,Maybe
919,22,F,United States,Yes,Don't know,No,Yes,No
920,28,Male,United States,Yes,Don't know,No,No,No
921,35,Male,United States,No,Yes,No,Maybe,No
922,28,Male,United States,No,Yes,No,Maybe,No
923,42,male,New Zealand,No,No,Don't know,Yes,No
924,33,Male,United States,Yes,Yes,Don't know,No,Yes
925,29,male,United States,Yes,Yes,Yes,Yes,No
926,43,M,United States,No,Yes,No,Maybe,No
927,29,Male,United States,Yes,Yes,Yes,No,Maybe
928,25,Male,United States,Yes,Yes,No,No,Maybe
929,31,Male,United States,Yes,Don't know,Don't know,No,No
930,35,Female,United States,No,Yes,Yes,Maybe,No
931,34,male,United States,Yes,Don't know,No,No,No
932,43,Cis Male,United States,Yes,Yes,No,Yes,No
933,38,Male,United States,Yes,No,No,Yes,No
934,26,Male,United States,Yes,Don't know,No,Maybe,Yes
935,38,Male,United Kingdom,No,No,No,Maybe,No
936,42,Male,United States,Yes,Don't know,No,Yes,No
937,33,Male,Netherlands,Yes,Don't know,No,No,Maybe
938,32,Male,United States,Yes,Yes,Yes,Maybe,No
939,44,male,United States,Yes,Yes,Yes,Maybe,No
940,28,Male,United States,Yes,Yes,Don't know,Maybe,No
941,40,Male,United States,Yes,Yes,Yes,Yes,No
942,31,F,United States,Yes,Yes,No,Maybe,No
943,32,male,United States,Yes,Yes,Yes,Yes,No
944,28,Male,United States,Yes,Don't know,Don't know,Maybe,No
945,39,Male,United States,Yes,Yes,No,Yes,No
946,45,Male,United States,No,Yes,Yes,No,No
947,43,Male,United States,Yes,Yes,Yes,No,Maybe
948,35,Male,United States,Yes,Yes,Don't know,Maybe,No
949,40,Male,United States,Yes,Yes,Don't know,Maybe,No
950,34,Male,Netherlands,Yes,No,No,No,Maybe
951,24,Male,United Kingdom,No,Don't know,No,Yes,No
952,61,male,South Africa,Yes,No,No,Yes,No
953,36,Female ,United States,Yes,Don't know,No,Yes,No
954,38,Male,United States,Yes,No,No,Maybe,Maybe
955,33,male,Germany,Yes,Don't know,Yes,No,Yes
956,30,male,United States,No,Don't know,No,Yes,No
957,34,male,Netherlands,Yes,Yes,Yes,No,No
958,26,Male,United States,Yes,Yes,Don't know,No,No
959,33,M,United Kingdom,Yes,Don't know,Don't know,No,Maybe
960,32,Male,United Kingdom,Yes,Don't know,No,No,No
961,25,male,Germany,Yes,No,No,No,Yes
962,35,male,Germany,No,Don't know,No,Yes,No
963,24,M,United Kingdom,Yes,Don't know,No,Maybe,No
964,55,male,United Kingdom,No,Yes,Yes,Yes,No
965,33,Male,United Kingdom,Yes,No,No,Yes,No
966,26,Female,United Kingdom,Yes,No,No,Maybe,No
967,25,Male,United Kingdom,Yes,Don't know,Don't know,No,No
968,45,Male,United Kingdom,No,Don't know,No,Maybe,No
969,33,female,United Kingdom,Yes,No,Yes,No,No
970,43,Male,United States,Yes,No,No,Yes,No
971,30,Male,United Kingdom,Yes,No,No,Yes,No
972,40,Male,United States,Yes,Don't know,No,No,No
973,49,Male,United States,Yes,Yes,Yes,No,No
974,29,Male,Germany,Yes,Don't know,No,No,Maybe
975,26,male,Germany,Yes,Don't know,Don't know,No,Maybe
976,38,cis male,United States,Yes,Yes,Yes,Maybe,No
977,27,Male,France,No,Yes,Don't know,Maybe,No
978,26,male,Belgium,Yes,Yes,No,Maybe,No
979,28,Male,United Kingdom,Yes,No,No,Maybe,No
980,40,Male,United States,Yes,No,No,Maybe,No
981,37,Female,Canada,Yes,No,No,Yes,Maybe
982,34,female,United Kingdom,No,Yes,No,Yes,No
983,28,male,United States,Yes,Don't know,No,Maybe,No
984,27,Male,Canada,Yes,Yes,Yes,No,Maybe
985,29,Male,United Kingdom,Yes,No,No,No,No
986,39,Female,United Kingdom,Yes,Don't know,No,Yes,No
987,28,male,United Kingdom,Yes,No,No,Yes,No
988,23,Male,United States,Yes,Yes,Yes,No,No
989,8,A little about you,"Bahamas, The",Yes,Yes,Yes,Yes,Yes
990,38,Male,United Kingdom,Yes,No,No,No,No
991,19,Male,United Kingdom,Yes,Yes,No,No,No
992,30,Female,United States,Yes,Yes,Yes,No,No
993,28,male,United Kingdom,Yes,No,No,Maybe,No
994,20,Male,India,Yes,Don't know,No,Yes,No
995,35,Male,United Kingdom,Yes,Don't know,No,No,No
996,39,male,United States,Yes,Yes,No,Maybe,No
997,31,Female,United States,No,Yes,No,Yes,No
998,32,Male,United Kingdom,Yes,No,No,Yes,No
999,27,Male,Sweden,Yes,No,No,No,No
1000,25,Male,United States,Yes,Yes,No,No,Maybe
1001,42,male,United States,Yes,Don't know,No,Maybe,No
1002,34,male,United States,Yes,Yes,No,No,Maybe
1003,26,female,United States,Yes,Don't know,No,Maybe,Maybe
1004,35,Male,United Kingdom,Yes,No,No,Yes,No
1005,34,Male,United Kingdom,Yes,Don't know,No,Maybe,No
1006,38,m,United States,No,Yes,No,No,Yes
1007,34,M,United States,Yes,Don't know,No,Yes,No
1008,39,M,United States,Yes,No,No,No,Maybe
1009,44,F,United States,Yes,Don't know,No,Yes,No
1010,40,male,United States,No,Yes,Yes,Maybe,No
1011,33,female,United States,Yes,No,Don't know,Maybe,No
1012,24,Female,United States,No,Yes,No,Yes,No
1013,38,Female,United States,Yes,Don't know,Don't know,No,No
1014,31,male,United States,Yes,Yes,Yes,Yes,No
1015,23,Male,Israel,Yes,Don't know,No,Maybe,Maybe
1016,26,F,United States,Yes,Don't know,No,No,No
1017,46,Female (trans),United States,No,Yes,Yes,Yes,No
1018,30,Male,United States,Yes,Yes,No,Maybe,No
1019,25,Male,United States,Yes,Don't know,No,Yes,No
1020,19,M,Canada,Yes,Don't know,No,No,No
1021,30,Female,United States,No,Yes,Yes,Maybe,No
1022,32,m,United States,Yes,Yes,Yes,No,No
1023,32,Male,United Kingdom,Yes,No,No,Maybe,No
1024,37,Male,United States,Yes,Don't know,No,Maybe,No
1025,42,M,United States,Yes,Don't know,No,Maybe,No
1026,25,female,United States,Yes,Yes,Yes,Maybe,Maybe
1027,19,Male,United States,Yes,Don't know,No,No,Maybe
